dataset	bialsites_avg	bialsites_std	sf_avg	sf_std	sxA_avg	sxA_std	sxB_avg	sxB_std	ss_avg	ss_std	successive_ss_avg	successive_ss_std	piA_avg	piA_std	piB_avg	piB_std	pearson_r_pi	thetaA_avg	thetaA_std	thetaB_avg	thetaB_std	pearson_r_theta	DtajA_avg	DtajA_std	DtajB_avg	DtajB_std	divAB_avg	divAB_std	netdivAB_avg	netdivAB_std	FST_avg	FST_std	pearson_r_divAB_netDivAB	pearson_r_divAB_FST	pearson_r_netDivAB_FST	ss_sf	ss_noSf	noSs_sf	noSs_noSf	fA0_fB0	fA0_fB1	fA0_fB2	fA0_fB3	fA0_fB4	fA0_fB5	fA0_fB6	fA1_fB0	fA1_fB1	fA1_fB2	fA1_fB3	fA1_fB4	fA1_fB5	fA1_fB6	fA2_fB0	fA2_fB1	fA2_fB2	fA2_fB3	fA2_fB4	fA2_fB5	fA2_fB6	fA3_fB0	fA3_fB1	fA3_fB2	fA3_fB3	fA3_fB4	fA3_fB5	fA3_fB6	fA4_fB0	fA4_fB1	fA4_fB2	fA4_fB3	fA4_fB4	fA4_fB5	fA4_fB6	fA5_fB0	fA5_fB1	fA5_fB2	fA5_fB3	fA5_fB4	fA5_fB5	fA5_fB6	fA6_fB0	fA6_fB1	fA6_fB2	fA6_fB3	fA6_fB4	fA6_fB5	fA6_fB6	origin
488	521.97283	145.64482	5e-05	0.00029	0.02689	0.01025	0.0425	0.01453	0.04002	0.01424	8.12174	3.38738	0.02912	0.0094	0.03463	0.01016	0.82384	0.0293	0.00946	0.03614	0.01052	0.80196	-0.03412	0.35389	-0.27128	0.24594	0.03389	0.00982	0.00202	0.00247	0.03383	0.04097	0.31487	0.06581	0.91688	0.07283	0.92717	0	0	0	132233	26406	6937	1857	424	63	75043	30272	15252	6938	2947	1075	259	22870	16088	11338	7113	3965	1870	518	7942	9454	8191	6648	4878	2907	1133	2996	4752	5671	6101	5205	3903	2215	910	2192	3319	4609	5675	5247	4013	167	561	1429	2915	5154	8560	0	prior
834	578.38043	160.62352	2e-05	0.00011	0.03405	0.01189	0.03657	0.01223	0.05066	0.01635	8.75217	3.6355	0.03624	0.01072	0.03711	0.01066	0.91011	0.0371	0.01109	0.0382	0.01102	0.88706	-0.14141	0.25296	-0.18038	0.23317	0.03749	0.01063	0.00082	0.00216	0.01204	0.03236	0.18518	0.08324	0.95221	0.04565	0.95435	0	0	0	115978	26388	6644	1725	379	39	106505	47167	21985	9741	3678	1046	200	25592	22669	16823	10188	5226	2192	527	7136	9842	10318	8916	5899	3330	1185	1732	4007	5408	6234	6001	4505	2340	400	1200	2356	3641	4657	5103	3782	46	216	623	1497	2593	4451	0	prior
2	733.71848	199.43154	9e-05	0.00034	0.04404	0.01494	0.0523	0.0173	0.05742	0.0184	8.0087	2.91024	0.04389	0.0126	0.04666	0.01303	0.8917	0.04443	0.01296	0.04805	0.0136	0.86522	-0.06529	0.26755	-0.17758	0.23976	0.04839	0.01334	0.00312	0.0033	0.036	0.03645	0.37981	0.12499	0.92859	0.13261	0.86739	0	0	0	158694	40044	12563	3528	944	193	126081	47290	24525	11945	5262	1784	445	38114	25231	17383	11133	6183	2792	911	13485	13677	11650	9309	6450	4115	1482	4584	6385	7476	6998	6080	4669	2725	1278	2556	3687	4643	5472	5283	4094	189	625	1311	2263	3680	5810	0	prior
913	487.8913	138.3675	4e-05	0.00042	0.02661	0.01022	0.02797	0.01083	0.04769	0.01622	11.46413	4.94302	0.03255	0.00992	0.03299	0.01002	0.86839	0.03254	0.00994	0.03314	0.01006	0.85909	0.01064	0.317	-0.02261	0.29772	0.0338	0.00993	0.00103	0.00256	0.01645	0.04147	0.24235	0.14195	0.95514	0.03804	0.96196	0	0	0	81026	20840	6207	1884	394	80	76194	35930	18451	8930	3687	1309	281	20486	18751	14498	10176	5714	2557	732	6269	9287	10193	8827	7153	4107	1574	2073	3922	5929	6946	6914	5670	3040	422	1343	2546	4110	5757	6466	5722	107	247	898	1855	3255	6101	0	prior
812	863.03804	234.34682	5e-05	0.00031	0.04924	0.01653	0.05054	0.01666	0.08113	0.02455	11.45	4.13333	0.05646	0.01604	0.05704	0.01617	0.9224	0.0571	0.0162	0.05767	0.01632	0.90694	-0.07009	0.21426	-0.07018	0.21734	0.05825	0.01615	0.0015	0.00325	0.01423	0.03148	0.20988	0.08405	0.93875	0.0587	0.9413	0	0	0	152061	37007	10543	2931	719	117	149343	64628	33302	15320	6536	2026	394	35528	32890	25596	16731	9480	4221	1060	10526	15343	17249	15064	11369	6586	2390	2888	6669	9894	11349	11221	8530	4595	725	2123	4097	6511	9150	10091	8602	104	438	1229	2621	5134	9064	0	prior
705	1080.57065	293.56332	0.00175	0.00288	0.07094	0.02394	0.08234	0.02789	0.07157	0.02748	10.19891	4.0495	0.06328	0.01966	0.06749	0.01991	0.79926	0.06241	0.01942	0.0674	0.01994	0.79775	0.09605	0.31373	0.0136	0.23996	0.08211	0.02294	0.01672	0.00958	0.12274	0.06181	0.60501	0.14393	0.84384	0.61848	0.38152	0	0	0	193441	71112	32236	14880	7049	3184	146806	38068	24415	16701	11514	7462	4572	64314	22754	16650	13371	10103	7293	5693	34671	15729	12823	10886	9101	7726	7335	18351	11174	10310	9866	8400	8145	8623	10189	8212	8062	8394	8532	8324	10694	4479	4777	6200	7987	10437	13080	0	prior
792	363.21413	125.9845	0.00011	0.00065	0.01512	0.00888	0.02631	0.01366	0.03461	0.01769	16.82826	8.88813	0.02229	0.01005	0.02708	0.01073	0.72898	0.02178	0.00963	0.02668	0.01015	0.7364	0.15357	0.66691	0.07015	0.46929	0.0271	0.01039	0.00242	0.00373	0.05068	0.0746	0.3682	0.14967	0.91756	0.07065	0.92935	0	0	0	60453	18342	6914	2560	883	189	33942	16624	11095	6404	3445	1537	559	11761	10182	9047	6350	4529	2501	837	5330	6397	7128	6966	5252	3647	1858	2328	4045	5128	5735	6386	4761	2916	1027	2091	3684	5362	6773	6746	5827	308	962	2311	3972	7184	11879	0	prior
757	455.81848	127.05028	6e-05	3e-04	0.02925	0.00987	0.03662	0.01162	0.02967	0.01094	6.09022	2.70256	0.02514	0.00777	0.02767	0.00823	0.8866	0.02581	0.00796	0.02903	0.00852	0.85965	-0.16063	0.30861	-0.30996	0.25854	0.0284	0.0084	0.002	0.00206	0.0391	0.03835	0.41504	0.1503	0.92188	0.08261	0.91739	0	0	0	115211	25090	6407	1791	537	99	87541	22727	10992	5707	2455	1084	279	22989	12092	8435	5629	3335	1637	601	7678	6511	5895	4945	3840	2309	1157	2551	3478	3844	4279	3881	2928	1795	791	1467	2319	3270	3429	3684	2890	151	456	970	1773	3308	5116	0	prior
652	552.62174	150.14343	2e-05	0.00014	0.0341	0.01141	0.03781	0.01218	0.04395	0.01391	7.3837	3.07047	0.03298	0.00933	0.03403	0.0095	0.9175	0.03418	0.00984	0.03581	0.0101	0.88915	-0.21377	0.26273	-0.31577	0.22189	0.03431	0.00931	8e-04	0.00186	0.01318	0.03123	0.14882	0.04879	0.9462	0.03587	0.96413	0	0	0	125808	24820	6292	1521	272	39	108586	46488	20166	8215	2821	832	182	26107	20989	14297	8225	4167	1741	452	6914	9278	8655	7120	4684	2548	692	1969	3431	4373	4654	4545	3109	1499	406	979	1895	2602	3500	3491	2843	46	193	437	1034	1849	3646	0	prior
747	633.24022	171.90127	8e-05	0.00034	0.04542	0.01423	0.0427	0.01363	0.04459	0.01507	7.51522	3.09203	0.03804	0.01082	0.03727	0.01089	0.89579	0.03942	0.01124	0.03823	0.0113	0.8716	-0.22167	0.2414	-0.15092	0.2766	0.04034	0.01115	0.00268	0.00259	0.038	0.03569	0.33538	0.03867	0.91435	0.11739	0.88261	0	0	0	124115	35007	11331	3391	892	181	140034	35848	17550	8922	4373	1590	533	32325	18562	12315	8581	5221	2800	1117	9967	9215	8516	7564	5775	4197	2096	2873	4114	5117	5869	5619	5068	3629	768	1636	2749	3763	5049	5604	5932	164	423	1142	2066	3397	5581	0	prior
433	228.96522	76.94609	8e-05	0.00045	0.02193	0.00984	0.00936	0.00534	0.01664	0.0092	6.89565	4.38525	0.01624	0.00607	0.01152	0.00557	0.64709	0.01689	0.0061	0.01139	0.00537	0.64903	-0.26622	0.4234	0.06856	0.74679	0.01545	0.00583	0.00157	0.00217	0.05866	0.07261	0.42717	0.13322	0.89257	0.07826	0.91848	0.00109	0.00217	0	22615	8517	3646	1783	598	270	62220	10461	5745	4045	2363	1437	782	12188	5276	4335	3109	2920	1832	1499	4008	2887	2957	2620	3019	2486	2593	1423	1228	1739	1855	2532	2903	3983	437	595	803	1312	1767	2742	7075	95	138	362	539	991	1918	0	prior
391	842.02283	228.36409	8e-05	0.00039	0.04459	0.01567	0.05431	0.01895	0.07758	0.02404	11.61196	4.41889	0.05365	0.01554	0.05695	0.01606	0.88453	0.05351	0.01559	0.05776	0.01635	0.86368	0.02523	0.28844	-0.08494	0.22688	0.05783	0.01592	0.00253	0.00376	0.02443	0.03659	0.27161	0.09265	0.94179	0.09565	0.90435	0	0	0	160432	39867	11958	3538	769	146	124011	59308	30337	14758	6255	2075	471	38083	31977	23935	15364	8481	3803	1239	12908	16654	16415	14411	10106	6223	2409	4140	7404	10047	10707	10577	8023	4231	1094	2883	5089	7283	8644	9609	7055	217	681	1696	3330	6108	9910	0	prior
315	972.02283	254.26116	3e-05	0.00014	0.06397	0.01979	0.06383	0.01942	0.07601	0.02161	7.82174	2.76444	0.05845	0.01553	0.05833	0.01545	0.94513	0.06131	0.01656	0.06124	0.01636	0.91596	-0.29285	0.19421	-0.30451	0.19428	0.0595	0.0156	0.00111	0.00248	0.01024	0.02342	0.20992	0.07119	0.93851	0.06087	0.93913	0	0	0	212128	46214	11345	2881	489	64	212514	85238	37784	15090	5383	1372	233	46176	38323	25902	14937	6980	2574	597	11524	15172	15014	11786	7362	3758	1126	2661	5312	7215	7415	6221	4563	2015	511	1377	2610	3486	4070	4455	3328	50	184	595	1079	1975	3173	0	prior
235	556.07174	151.88938	0.00019	0.00073	0.04284	0.0157	0.02828	0.01124	0.04528	0.01589	8.32391	3.50302	0.03786	0.01053	0.03251	0.01045	0.76998	0.03859	0.01089	0.03222	0.01045	0.7633	-0.11114	0.24764	0.07576	0.41068	0.03874	0.01054	0.00356	0.00362	0.05308	0.05436	0.3519	0.09044	0.92421	0.15109	0.84891	0	0	0	72127	27174	11200	4776	1800	668	122703	33077	17894	11359	6194	3062	1197	33423	18202	13081	9918	6643	3814	1957	11013	9096	8740	7147	6193	4489	3049	3810	4382	5200	5321	5160	4825	4176	924	1778	2272	2999	3677	4225	5710	171	358	745	1196	1931	2730	0	prior
531	614.81413	171.49439	0.00011	0.00052	0.03933	0.01429	0.03528	0.01302	0.05419	0.01886	11.09565	4.42444	0.04102	0.01228	0.03962	0.01226	0.84939	0.04096	0.01221	0.03918	0.01202	0.84462	0.01304	0.2984	0.073	0.3327	0.04393	0.01265	0.00361	0.00378	0.04684	0.04923	0.36673	0.10935	0.92202	0.11196	0.88804	0	0	0	88825	30547	12367	4684	1400	255	104668	33234	20089	11645	5918	2744	862	31713	20017	15256	11216	7103	4257	1660	11315	11557	10990	9495	8058	5827	3309	3864	5737	6850	8040	7418	6597	5519	1235	2768	3808	5443	6447	7209	8432	238	770	1643	2892	4608	7100	0	prior
132	235.3163	74.75978	3e-05	0.00025	0.01151	0.00499	0.01979	0.00826	0.01801	0.00834	6.82717	3.72587	0.01295	0.005	0.01599	0.00554	0.79238	0.01293	0.0049	0.01655	0.00562	0.78219	0.00271	0.49943	-0.22565	0.37882	0.01555	0.00529	0.00108	0.00158	0.04029	0.05733	0.33773	0.06421	0.89914	0.04022	0.95978	0	0	0	57837	12871	3300	930	275	45	31988	12046	6358	3076	1406	598	140	9672	7129	5016	3194	1971	908	242	3470	4103	3927	3095	2678	1398	507	1354	2268	2604	2730	2608	1892	962	420	1110	1639	2229	2436	2614	1736	90	396	903	1804	3210	5306	0	prior
81	870.44565	239.20401	4e-05	0.00029	0.04453	0.01604	0.05221	0.01823	0.08576	0.02688	14.68804	5.77734	0.05707	0.01659	0.0598	0.01726	0.9008	0.05706	0.01667	0.06042	0.01738	0.89121	0.00815	0.27209	-0.06526	0.2297	0.05962	0.01672	0.00119	0.00338	0.01138	0.03196	0.16382	0.03811	0.94216	0.04674	0.95326	0	0	0	157184	34413	9179	2709	631	71	129562	63990	32676	15229	5952	1843	314	32773	32950	26052	17488	9661	4254	1039	9806	16624	18709	17074	12466	7009	2559	2811	7039	10768	13314	13042	10418	5241	603	2191	5095	8134	11327	12910	10625	113	555	1637	3345	6749	12676	0	prior
356	933.56304	247.07579	4e-05	0.00021	0.05574	0.0177	0.05965	0.01809	0.08033	0.02357	9.09348	3.0716	0.05801	0.0159	0.05928	0.01609	0.93739	0.05959	0.01646	0.06131	0.01674	0.91879	-0.1662	0.19878	-0.21082	0.19387	0.05973	0.01601	0.00109	0.00268	0.01	0.02483	0.18238	0.07123	0.9513	0.0663	0.9337	0	0	0	194598	40854	10195	2567	430	71	178533	76040	35933	15189	5556	1622	270	40542	36338	26581	15975	8305	3293	828	10786	16109	17089	13901	9418	5149	1633	2730	6040	9271	10113	9284	6391	3144	545	1793	3547	5543	6747	7225	5565	113	347	943	1943	3707	6082	0	prior
301	878.80109	242.80593	0.00024	0.00078	0.04995	0.0185	0.05359	0.02005	0.08051	0.02722	14.74022	6.09498	0.05796	0.01758	0.05922	0.01763	0.84006	0.05714	0.01732	0.05873	0.01737	0.83544	0.09918	0.30877	0.05549	0.27814	0.06416	0.0183	0.00557	0.00546	0.04924	0.04715	0.39817	0.13243	0.92474	0.1913	0.8087	0	0	0	136555	43489	15846	6359	1970	458	121802	46977	28588	16942	8871	3982	1277	43083	28393	21736	16183	11033	6337	2538	16768	16579	16041	14326	11988	8717	4683	6952	8959	11182	11959	11805	10287	8028	2348	4317	6605	8831	10728	11885	11645	574	1319	2833	4950	8461	13308	0	prior
929	193.42391	63.15802	3e-05	0.00025	0.00927	0.00427	0.01703	0.00717	0.01423	0.00704	6.17935	3.89975	0.0103	0.00417	0.01304	0.00474	0.77375	0.01029	0.00406	0.01369	0.00484	0.76391	-0.00146	0.54649	-0.31454	0.38802	0.01245	0.00445	0.00079	0.00131	0.03512	0.05487	0.33286	0.13873	0.92625	0.03696	0.96304	0	0	0	52796	8858	2361	764	109	31	25375	9607	4977	2367	1064	319	86	7717	5854	4080	2470	1470	700	158	2902	3065	3003	2467	1782	1021	418	1104	1856	2201	2329	2155	1465	944	361	706	1307	1784	2283	2090	1586	113	288	714	1353	2618	4872	0	prior
280	1027.42065	284.74781	7e-05	0.00038	0.05951	0.02064	0.05555	0.01912	0.10031	0.03143	14.45543	5.46532	0.06969	0.02015	0.06835	0.01995	0.90975	0.06999	0.02029	0.06826	0.01996	0.90177	-0.02456	0.21085	0.01382	0.24722	0.07138	0.02014	0.00236	0.0042	0.01849	0.03274	0.23249	0.07035	0.94657	0.08478	0.91522	0	0	0	155285	43897	14097	4066	1178	163	172916	73936	38944	19269	8614	2799	609	43373	38884	30637	20871	12296	6143	1863	12627	18875	20640	19132	14944	9394	3963	4001	8332	11687	14145	14753	12781	7472	880	2653	5511	8594	12044	14168	13408	165	685	1692	3646	7006	12189	0	prior
801	207.5337	68.04376	6e-05	0.00024	0.00841	0.00419	0.02423	0.00947	0.01083	0.0065	4.33696	3.22415	0.00846	0.00409	0.01412	0.00491	0.66803	0.00843	0.00396	0.01536	0.00522	0.65368	0.01383	0.66187	-0.53148	0.34445	0.01258	0.00456	0.00129	0.00138	0.05835	0.05582	0.45739	0.14033	0.8906	0.08261	0.91522	0.00109	0.00109	0	75672	10404	2615	668	150	36	22217	6704	3184	1601	742	260	88	7738	4448	2745	1745	1023	379	83	3183	3055	2262	1756	1249	674	278	1374	1946	2152	1793	1401	894	459	611	1090	1460	1711	1824	1417	826	210	634	1520	2644	4196	7810	0	prior
191	931.44022	253.53465	6e-05	0.00033	0.05366	0.01837	0.05381	0.01717	0.0878	0.02704	12.41957	4.41736	0.06133	0.01764	0.06145	0.01733	0.9249	0.06195	0.01782	0.06202	0.01754	0.9112	-0.0632	0.2157	-0.05609	0.22175	0.06301	0.01749	0.00162	0.00353	0.01453	0.03112	0.19428	0.05143	0.94414	0.07174	0.92826	0	0	0	159779	41335	11228	3356	801	138	162089	68995	35278	16662	6533	2180	428	38728	36347	27616	18148	10117	4752	1309	10805	16827	18573	16537	12453	7324	2804	3141	7082	10517	12206	11920	9701	5513	665	2243	4397	7498	9873	11383	9843	111	481	1231	2886	5663	9429	0	prior
41	640.6837	186.56026	0.00012	0.00061	0.02822	0.01206	0.04613	0.01929	0.05987	0.02273	15.62391	6.37624	0.03955	0.01363	0.04676	0.01502	0.78626	0.03858	0.01297	0.04642	0.01457	0.7843	0.15551	0.41302	0.0395	0.32485	0.04653	0.01452	0.00337	0.00433	0.04122	0.05266	0.36869	0.10035	0.90675	0.08043	0.91957	0	0	0	114369	32488	10974	3848	1072	201	69180	30749	18536	10909	5537	2209	633	23065	20111	16383	12186	7514	3866	1347	8979	11882	13010	12112	9305	6096	2755	3373	6835	9282	10640	10187	8359	4889	1223	3468	5657	8313	9852	9727	8391	307	1197	2986	6100	11090	18237	0	prior
729	948.85652	261.05942	5e-05	0.00034	0.05472	0.02004	0.04505	0.01715	0.09915	0.03162	17.9	7.15381	0.06787	0.01964	0.06433	0.01921	0.88892	0.06739	0.0194	0.06315	0.01885	0.87694	0.04597	0.25484	0.12329	0.29091	0.06839	0.01941	0.00229	0.00442	0.01855	0.03593	0.23392	0.09748	0.94951	0.0587	0.9413	0	0	0	117511	37975	12705	4024	984	137	148408	65800	38169	19917	8977	3096	732	41101	36347	30158	21543	13040	6588	2081	13488	17959	21093	19669	15794	9862	4846	3628	7928	12133	14349	15333	13593	8839	863	2604	5432	8821	12208	14513	16120	93	536	1437	3580	6871	12063	0	prior
135	926.32609	253.3206	3e-05	0.00019	0.04971	0.01707	0.05249	0.01781	0.09202	0.0287	14.67283	5.78553	0.06191	0.01793	0.06284	0.018	0.92195	0.06207	0.01797	0.06329	0.01809	0.91025	-0.01381	0.24126	-0.04379	0.22723	0.06361	0.01788	0.00123	0.00353	0.01074	0.03073	0.17548	0.0728	0.9426	0.0587	0.9413	0	0	0	155446	36802	10378	2781	745	71	146113	69961	35771	16668	6392	2070	461	35657	36246	28808	19120	10619	4922	1246	10605	17300	19009	18155	13325	7803	2918	3012	7067	11102	13543	14201	11540	5857	715	2394	4871	8177	11317	13353	11496	78	488	1324	3258	6535	12500	0	prior
250	761.40978	205.14721	3e-05	0.00016	0.05192	0.01593	0.05054	0.01566	0.05719	0.01785	7.80761	2.97689	0.04568	0.01268	0.04518	0.01271	0.93854	0.04779	0.01338	0.04718	0.01333	0.91546	-0.27826	0.21532	-0.26907	0.2169	0.04684	0.01287	0.0014	0.00226	0.01658	0.02632	0.24984	0.07553	0.94559	0.0663	0.9337	0	0	0	163675	34842	9107	2379	479	83	167454	55311	26172	11325	4419	1323	282	36714	25219	17403	11312	6109	2673	762	8907	10697	10903	9289	6686	4238	1683	2196	4270	5799	6695	6385	5540	3323	451	1342	2475	3902	5200	6162	6006	66	232	771	1491	3027	5718	0	prior
505	523.33478	155.64849	3e-05	0.00029	0.03349	0.01333	0.02558	0.01093	0.05066	0.01836	14.00326	6.31019	0.03651	0.01168	0.03357	0.01117	0.86539	0.03685	0.01162	0.03339	0.01091	0.84703	-0.0656	0.3106	0.02908	0.35989	0.03605	0.01139	0.00101	0.00258	0.01491	0.03879	0.24837	0.14128	0.93579	0.02935	0.97065	0	0	0	71756	19117	6582	2179	407	84	99387	34780	18347	9579	4322	1682	286	20932	18808	15206	11098	6888	3342	1002	5851	9392	10197	10299	8044	5911	2386	1550	3797	5769	7511	7869	7415	4946	342	1155	2566	4196	6232	7769	10191	65	231	841	1712	3241	6206	0	prior
615	684.17065	191.76054	3e-05	0.00017	0.04318	0.01539	0.03638	0.01301	0.06389	0.0202	12.23587	4.86087	0.046	0.01326	0.04368	0.01304	0.89996	0.04689	0.01355	0.04392	0.01306	0.88957	-0.11716	0.23599	-0.03308	0.26983	0.0459	0.01316	0.00106	0.0027	0.01265	0.0325	0.22795	0.10161	0.94867	0.05543	0.94457	0	0	0	107654	26414	8162	2298	592	72	133326	48477	25732	12034	5247	1729	424	26569	24198	19231	13160	8053	3602	1192	7363	11501	13526	12160	10107	6156	2479	1936	4554	7331	8710	9530	8362	5326	442	1494	3143	5003	7981	9260	10363	61	310	762	2062	3802	7547	0	prior
917	891.66739	243.22621	5e-05	0.00031	0.05332	0.01777	0.05064	0.01735	0.08296	0.02599	12.75217	4.90934	0.05894	0.01675	0.058	0.01652	0.91538	0.05969	0.0171	0.05851	0.01679	0.90071	-0.07163	0.23473	-0.04863	0.24023	0.06017	0.01665	0.0017	0.00341	0.0158	0.03155	0.21029	0.06752	0.94311	0.05761	0.94239	0	0	0	148818	38022	11543	3195	758	126	158449	65136	32810	15938	6792	2272	414	39460	33496	25533	16640	9640	4627	1264	10537	15156	17062	15262	12159	6998	2956	2945	6231	9494	11376	12191	10400	6255	681	2057	4348	7084	9817	11536	10987	81	460	1196	2985	5339	9808	0	prior
822	612.62065	174.57355	4e-05	0.00024	0.03181	0.01228	0.0411	0.01444	0.05551	0.0188	11.39348	4.64168	0.03826	0.01205	0.04157	0.01232	0.88423	0.03824	0.01194	0.04231	0.01248	0.87009	0.00556	0.31279	-0.11148	0.2704	0.04131	0.0123	0.00139	0.00266	0.01831	0.03566	0.28235	0.12407	0.93129	0.04891	0.95109	0	0	0	123088	26948	7160	1943	480	60	91538	39057	20245	9792	4275	1347	258	24591	21892	16684	10988	6191	2883	859	7329	11204	11966	11002	8066	4865	1674	2325	4935	7323	8660	8534	6537	3662	595	1846	3819	5814	7394	8251	6690	103	449	1265	2772	5841	10411	0	prior
24	674.91739	185.08588	4e-05	0.00022	0.0362	0.01246	0.04703	0.01564	0.05824	0.01877	9.83261	3.77984	0.04102	0.01196	0.04472	0.01278	0.89344	0.04136	0.01224	0.04611	0.01317	0.87832	-0.04022	0.28103	-0.19192	0.23361	0.04429	0.01229	0.00141	0.00251	0.018	0.03176	0.20152	0.05174	0.94739	0.06848	0.93152	0	0	0	147931	28701	7947	2084	508	68	108858	45364	22002	9984	4313	1352	189	27816	24409	17524	11497	6404	2852	668	8239	12059	12690	10692	7821	4334	1570	2283	5326	7759	8741	8179	6273	3064	541	1877	3811	5634	7006	7638	5636	125	538	1269	2825	5283	9240	0	prior
816	1034.43152	283.48239	2e-05	0.00014	0.05206	0.01744	0.05853	0.01991	0.10632	0.03376	16.42717	6.01403	0.06957	0.02029	0.07192	0.02088	0.92318	0.06936	0.02021	0.0722	0.02098	0.91143	0.02201	0.2498	-0.02064	0.22563	0.07163	0.02009	0.00089	0.00357	0.00779	0.0301	0.06124	-0.04394	0.91889	0.04783	0.95217	0	0	0	172830	38667	10662	2822	661	35	150853	77302	40283	18815	7244	2246	358	37755	41299	33569	21965	12303	5041	1279	10860	19431	22837	20901	16174	8943	3098	2797	7765	13042	16910	17036	13844	6910	675	2585	5681	10010	14301	16835	13844	74	432	1682	4205	8570	16246	0	prior
686	492.30978	141.16284	4e-05	0.00027	0.03313	0.0124	0.02687	0.0101	0.04321	0.01511	9.775	3.97443	0.03285	0.01005	0.03071	0.00971	0.85396	0.03343	0.01018	0.03069	0.00958	0.84887	-0.11066	0.29723	0.00301	0.31998	0.0332	0.00989	0.00142	0.00238	0.02389	0.03883	0.27625	0.09898	0.93397	0.06087	0.93913	0	0	0	76987	21146	6772	2105	575	122	97804	30344	17249	8920	4242	1440	452	23242	15796	12614	9465	5789	2785	1088	6327	7783	8832	8371	6698	4246	2152	1948	3140	4906	6261	6327	5610	4197	512	1070	2559	3845	5037	6183	7606	64	276	708	1540	2852	4938	0	prior
520	205.52826	67.069	0.00026	0.00063	0.03022	0.01142	0.00686	0.00354	0.00576	0.00451	2.48478	2.35071	0.0147	0.005	0.00554	0.00306	0.4592	0.01576	0.00528	0.00552	0.00295	0.45844	-0.43757	0.38729	-0.02321	0.72629	0.01286	0.00464	0.00275	0.00201	0.12479	0.07187	0.7208	0.31174	0.8363	0.28152	0.69674	0.01957	0.00217	0	16247	6424	3359	2083	1174	1072	78648	3314	2419	1789	1574	1422	2319	18792	1432	1258	1288	1084	1059	3447	5510	797	727	880	845	992	4948	1450	431	409	478	525	806	7230	435	212	266	293	356	593	9856	66	49	106	90	199	333	0	prior
463	809.29891	220.52663	4e-05	0.00031	0.04984	0.01709	0.04184	0.01554	0.078	0.02409	12.14239	4.36891	0.05532	0.01548	0.05257	0.01546	0.90085	0.05599	0.01564	0.05249	0.01549	0.87798	-0.07547	0.2249	0.01451	0.28336	0.05542	0.0154	0.00148	0.00338	0.01491	0.03406	0.202	0.07394	0.94988	0.04783	0.95217	0	0	0	119868	33412	10960	2913	715	87	150499	59466	31831	15647	6921	2213	502	35222	30897	24731	16712	9491	4604	1294	9260	14484	16008	14746	11422	7248	2926	2691	5878	8657	10528	11360	9334	5691	552	1874	3680	6096	8404	9885	10051	92	293	1009	2306	4178	7917	0	prior
728	1132.36957	298.60129	8e-05	0.00036	0.06922	0.02208	0.06246	0.02094	0.10571	0.03144	12.68043	4.60624	0.07561	0.02058	0.07343	0.02065	0.90894	0.07661	0.02077	0.07365	0.02087	0.89417	-0.08572	0.18767	-0.01161	0.22729	0.07727	0.02082	0.00275	0.00429	0.01958	0.03061	0.25877	0.10478	0.94765	0.09783	0.90217	0	0	0	178884	50917	15828	4778	1064	221	206873	83023	44098	21283	9449	3517	794	50451	42310	32923	22092	12671	6079	1949	15139	20327	21660	19276	14710	9227	3803	4249	8258	12112	14160	14489	11574	7249	1100	2841	5623	8235	10944	12843	12209	129	551	1587	3317	6174	10790	0	prior
697	623.49674	170.67021	3e-05	0.00028	0.03455	0.01191	0.03844	0.01302	0.05775	0.01887	11.43478	4.36663	0.03995	0.01184	0.04125	0.01203	0.8978	0.04042	0.01197	0.04212	0.01223	0.88332	-0.07152	0.28125	-0.13409	0.24071	0.04135	0.01174	0.00075	0.00241	0.01029	0.0323	0.14733	0.04785	0.94312	0.04022	0.95978	0	0	0	121440	23157	6066	1618	360	74	105544	44110	22044	10182	4303	1332	235	23451	22822	17760	11497	6564	2881	793	6691	10327	12307	11084	8532	4827	1796	1875	4544	6890	8662	8924	7367	3488	458	1418	3238	5587	7417	8621	7248	72	211	874	2123	4335	8468	0	prior
68	728.69348	203.82586	8e-05	0.00047	0.04391	0.01675	0.0386	0.01438	0.07022	0.02336	13.96957	5.31601	0.05005	0.01491	0.04829	0.01458	0.86178	0.04998	0.01486	0.04766	0.0145	0.85021	0.00944	0.2654	0.09551	0.31186	0.05165	0.01474	0.00248	0.00394	0.02737	0.04187	0.26273	0.06882	0.94315	0.07826	0.92174	0	0	0	101372	32566	11178	3668	991	187	121821	45986	26092	13631	6963	2548	685	32774	25533	20910	15463	9510	4796	1569	10467	13081	14852	13350	10889	6994	3478	3142	6133	9105	10766	10769	8870	6528	929	2308	4507	6395	8820	9806	11237	155	514	1353	2854	5350	9503	0	prior
